UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     22109875     PULS   2360 
     22109877     PULS   2324 
     22109879     PULS   2290 
     22109881     PULS   2254 
     22109883     PULS   2220 
     22109885     PULS   2186 
     22109887     PULS   2150 
     22109889     PULS   2116 
     22109891     PULS   2084 
     22109893     PULS   2052 
     22109895     PULS   2024 
     22109897     PULS   1996 
     22109899     PULS   1970 
     22109901     PULS   1946 
     22109903     PULS   1922 
     22109905     PULS   1902 
     22109907     PULS   1884 
     22109909     PULS   1866 
     22109911     PULS   1850 
     22109913     PULS   1836 
     22109915     PULS   1822 
     22109917     PULS   1812 
     22109919     PULS   1802 
     22109921     PULS   1794 
     22109923     PULS   1790 
     22109925     PULS   1786 
     22109927     PULS   1782 
     22109929     PULS   1780 
     22109931     PULS   1782 
     22109933     PULS   1782 
     22109935     PULS   1784 
     22109937     PULS   1786 
     22109939     PULS   1792 
     22109941     PULS   1796 
     22109943     PULS   1800 
     22109945     PULS   1802 
     22109947     PULS   1808 
     22109949     PULS   1812 
     22109951     PULS   1816 
     22109953     PULS   1820 
     22109955     PULS   1826 
     22109957     PULS   1828 
     22109959     PULS   1834 
     22109961     PULS   1836 
     22109963     PULS   1840 
     22109965     PULS   1842 
     22109967     PULS   1844 
     22109969     PULS   1844 
     22109971     PULS   1846 
     22109973     PULS   1844 
     22109975     PULS   1844 
     22109977     PULS   1844 
     22109979     PULS   1844 
     22109981     PULS   1842 
     22109983     PULS   1842 
     22109985     PULS   1840 
     22109987     PULS   1840 
     22109989     PULS   1838 
     22109991     PULS   1836 
     22109993     PULS   1834 
     22109995     PULS   1832 
     22109997     PULS   1826 
     22109999     PULS   1824 
     22110001     PULS   1820 
     22110003     PULS   1816 
     22110005     PULS   1810 
     22110007     PULS   1804 
     22110009     PULS   1800 
     22110011     PULS   1794 
     22110013     PULS   1790 
     22110015     PULS   1788 
     22110017     PULS   1784 
     22110019     PULS   1782 
     22110021     PULS   1778 
     22110023     PULS   1778 
     22110025     PULS   1772 
     22110027     PULS   1772 
     22110029     PULS   1770 
     22110031     PULS   1764 
     22110033     PULS   1762 
     22110035     PULS   1760 
     22110037     PULS   1758 
     22110039     PULS   1754 
     22110041     PULS   1756 
     22110043     PULS   1754 
     22110045     PULS   1754 
     22110047     PULS   1754  ECG_TRIGGER
     22110049     PULS   1754 
     22110051     PULS   1754 
     22110053     PULS   1754 
     22110055     PULS   1754 
     22110057     PULS   1754 
     22110059     PULS   1752 
     22110061     PULS   1752 
     22110063     PULS   1754 
     22110065     PULS   1754 
     22110067     PULS   1754 
     22110069     PULS   1756 
     22110071     PULS   1758 
     22110073     PULS   1762 
     22110075     PULS   1762 
     22110077     PULS   1764 
     22110079     PULS   1768 
     22110081     PULS   1770 
     22110083     PULS   1772 
     22110085     PULS   1776 
     22110087     PULS   1778 
     22110089     PULS   1782 
     22110091     PULS   1786 
     22110093     PULS   1792 
     22110095     PULS   1794 
     22110097     PULS   1798 
     22110099     PULS   1802 
     22110101     PULS   1806 
     22110103     PULS   1808 
     22110105     PULS   1808 
     22110107     PULS   1810 
     22110109     PULS   1810 
     22110111     PULS   1812 
     22110113     PULS   1812 
     22110115     PULS   1816 
     22110117     PULS   1816 
     22110119     PULS   1820 
     22110121     PULS   1826 
     22110123     PULS   1828 
     22110125     PULS   1836 
     22110127     PULS   1844 
     22110129     PULS   1858 
     22110131     PULS   1876 
     22110133     PULS   1900 
     22110135     PULS   1930 
     22110137     PULS   1968 
     22110139     PULS   2010 
     22110141     PULS   2064 
     22110143     PULS   2120 
     22110145     PULS   2182 
     22110147     PULS   2250 
     22110149     PULS   2322 
     22110151     PULS   2398 
     22110153     PULS   2476 
     22110155     PULS   2554 
     22110157     PULS   2636 
     22110159     PULS   2714 
     22110161     PULS   2792 
     22110163     PULS   2866 
     22110165     PULS   2938 
     22110167     PULS   3004 
     22110169     PULS   3066 
     22110171     PULS   3122 
     22110173     PULS   3170 
     22110175     PULS   3210 
     22110177     PULS   3244 
     22110179     PULS   3274 
     22110181     PULS   3298 
     22110183     PULS   3314 
     22110185     PULS   3324 
     22110187     PULS   3328 
     22110189     PULS   3326 
     22110191     PULS   3322 
     22110193     PULS   3310 
     22110195     PULS   3298 
     22110197     PULS   3278 
     22110199     PULS   3258 
     22110201     PULS   3234 
     22110203     PULS   3210 
     22110205     PULS   3182 
     22110207     PULS   3154 
     22110209     PULS   3128 
     22110211     PULS   3096 
     22110213     PULS   3064 
     22110215     PULS   3032 
     22110217     PULS   3000 
     22110219     PULS   2964 
     22110221     PULS   2934 
     22110223     PULS   2898 
     22110225     PULS   2866 
     22110227     PULS   2830 
     22110229     PULS   2796 
     22110231     PULS   2762 
     22110233     PULS   2726 
     22110235     PULS   2690 
     22110237     PULS   2658 
     22110239     PULS   2622 
     22110241     PULS   2588 
     22110243     PULS   2550 
     22110245     PULS   2516 
     22110247     PULS   2486 
     22110249     PULS   2456 
     22110251     PULS   2428 
     22110253     PULS   2402 
     22110255     PULS   2380 
     22110257     PULS   2362 
     22110259     PULS   2348 
     22110261     PULS   2336 
     22110263     PULS   2326 
     22110265     PULS   2320 
     22110267     PULS   2314 
     22110269     PULS   2312 
     22110271     PULS   2312 
     22110273     PULS   2310 
     22110275     PULS   2312 
     22110277     PULS   2314 
     22110279     PULS   2318 
     22110281     PULS   2322 
     22110283     PULS   2328 
     22110285     PULS   2332 
     22110287     PULS   2340 
     22110289     PULS   2346 
     22110291     PULS   2354 
     22110293     PULS   2362 
     22110295     PULS   2370 
     22110297     PULS   2380 
     22110299     PULS   2388 
     22110301     PULS   2394 
     22110303     PULS   2402 
     22110305     PULS   2406 
     22110307     PULS   2410 
     22110309     PULS   2416 
     22110311     PULS   2416 
     22110313     PULS   2416 
     22110315     PULS   2416 
     22110317     PULS   2412 
     22110319     PULS   2408 
     22110321     PULS   2402 
     22110323     PULS   2400 
     22110325     PULS   2396 
     22110327     PULS   2388 
     22110329     PULS   2384 
     22110331     PULS   2378 
     22110333     PULS   2372 
     22110335     PULS   2368 
     22110337     PULS   2366 
     22110339     PULS   2362 
     22110341     PULS   2362 
     22110343     PULS   2362 
     22110345     PULS   2360 
     22110347     PULS   2360 
     22110349     PULS   2364 
     22110351     PULS   2370 
     22110353     PULS   2376 
     22110355     PULS   2386 
     22110357     PULS   2398 
     22110359     PULS   2412 
     22110361     PULS   2426 
     22110363     PULS   2442 
     22110365     PULS   2456 
     22110367     PULS   2472 
     22110369     PULS   2486 
     22110371     PULS   2498 
     22110373     PULS   2510 
     22110375     PULS   2522 
     22110377     PULS   2530 
     22110379     PULS   2540 
     22110381     PULS   2550 
     22110383     PULS   2558 
     22110385     PULS   2564 
     22110387     PULS   2570 
     22110389     PULS   2574 
     22110391     PULS   2578 
     22110393     PULS   2578 
     22110395     PULS   2580 
     22110397     PULS   2580 
     22110399     PULS   2578 
     22110401     PULS   2580 
     22110403     PULS   2580 
     22110405     PULS   2584 
     22110407     PULS   2586 
     22110409     PULS   2590 
     22110411     PULS   2592 
     22110413     PULS   2594 
     22110415     PULS   2596 
     22110417     PULS   2598 
     22110419     PULS   2598 
     22110421     PULS   2596 
     22110423     PULS   2596 
     22110425     PULS   2594 
     22110427     PULS   2590 
     22110429     PULS   2586 
     22110431     PULS   2578 
     22110433     PULS   2570 
     22110435     PULS   2560 
     22110437     PULS   2546 
     22110439     PULS   2530 
     22110441     PULS   2512 
     22110443     PULS   2490 
     22110445     PULS   2466 
     22110447     PULS   2442 
     22110449     PULS   2412 
     22110451     PULS   2386 
     22110453     PULS   2354 
     22110455     PULS   2322 
     22110457     PULS   2290 
     22110459     PULS   2258 
     22110461     PULS   2228 
     22110463     PULS   2198 
     22110465     PULS   2170 
     22110467     PULS   2146 
     22110469     PULS   2124 
     22110471     PULS   2108 
     22110473     PULS   2100 
     22110475     PULS   2092 
     22110477     PULS   2098 
     22110479     PULS   2108 
     22110481     PULS   2122 
     22110483     PULS   2146 
     22110485     PULS   2172 
     22110487     PULS   2204 
     22110489     PULS   2242 
     22110491     PULS   2282 
     22110493     PULS   2324 
     22110495     PULS   2370 
     22110497     PULS   2416 
     22110499     PULS   2460 
     22110501     PULS   2506 
     22110503     PULS   2550 
     22110505     PULS   2592 
     22110507     PULS   2632 
     22110509     PULS   2668 
     22110511     PULS   2700 
     22110513     PULS   2734 
     22110515     PULS   2758 
     22110517     PULS   2780 
     22110519     PULS   2798 
     22110521     PULS   2816 
     22110523     PULS   2826 
     22110525     PULS   2834 
     22110527     PULS   2836 
     22110529     PULS   2836 
     22110531     PULS   2828 
     22110533     PULS   2818 
     22110535     PULS   2804 
     22110537     PULS   2788 
     22110539     PULS   2766 
     22110541     PULS   2742 
     22110543     PULS   2714 
     22110545     PULS   2684 
     22110547     PULS   2650 
     22110549     PULS   2614 
     22110551     PULS   2578 
     22110553     PULS   2542 
     22110555     PULS   2504 
     22110557     PULS   2464 
     22110559     PULS   2428 
     22110561     PULS   2390 
     22110563     PULS   2352 
     22110565     PULS   2314 
     22110567     PULS   2276 
     22110569     PULS   2240 
     22110571     PULS   2202 
     22110573     PULS   2166 
     22110575     PULS   2128 
     22110577     PULS   2090 
     22110579     PULS   2052 
     22110581     PULS   2012 
     22110583     PULS   1972 
     22110585     PULS   1934 
     22110587     PULS   1898 
     22110589     PULS   1866 
     22110591     PULS   1832 
     22110593     PULS   1802 
     22110595     PULS   1776 
     22110597     PULS   1750 
     22110599     PULS   1724 
     22110601     PULS   1702 
     22110603     PULS   1682 
     22110605     PULS   1668 
     22110607     PULS   1654 
     22110609     PULS   1644 
     22110611     PULS   1636 
     22110613     PULS   1628 
     22110615     PULS   1626 
     22110617     PULS   1624 
     22110619     PULS   1622 
     22110621     PULS   1622 
     22110623     PULS   1622 
     22110625     PULS   1622 
     22110627     PULS   1622 
     22110629     PULS   1624 
     22110631     PULS   1624 
     22110633     PULS   1626 
     22110635     PULS   1630 
     22110637     PULS   1634 
     22110639     PULS   1640 
     22110641     PULS   1646 
     22110643     PULS   1656 
     22110645     PULS   1662 
     22110647     PULS   1672 
     22110649     PULS   1680 
     22110651     PULS   1688 
     22110653     PULS   1696 
     22110655     PULS   1704 
     22110657     PULS   1712 
     22110659     PULS   1718 
     22110661     PULS   1724 
     22110663     PULS   1730 
     22110665     PULS   1734 
     22110667     PULS   1736 
     22110669     PULS   1738 
     22110671     PULS   1740 
     22110673     PULS   1740 
     22110675     PULS   1740 
     22110677     PULS   1740 
     22110679     PULS   1736 
     22110681     PULS   1736 
     22110683     PULS   1732 
     22110685     PULS   1730 
     22110687     PULS   1728 
     22110689     PULS   1724 
     22110691     PULS   1720 
     22110693     PULS   1714 
     22110695     PULS   1706 
     22110697     PULS   1700 
     22110699     PULS   1694 
     22110701     PULS   1688 
     22110703     PULS   1682 
     22110705     PULS   1676 
     22110707     PULS   1670 
     22110709     PULS   1664 
     22110711     PULS   1662 
     22110713     PULS   1658 
     22110715     PULS   1656 
     22110717     PULS   1654 
     22110719     PULS   1652 
     22110721     PULS   1652 
     22110723     PULS   1652 
     22110725     PULS   1654 
     22110727     PULS   1654 
     22110729     PULS   1654 
     22110731     PULS   1654 
     22110733     PULS   1656 
     22110735     PULS   1654 
     22110737     PULS   1652 
     22110739     PULS   1650 
     22110741     PULS   1644 
     22110743     PULS   1640 
     22110745     PULS   1634 
     22110747     PULS   1626 
     22110749     PULS   1620 
     22110751     PULS   1612 
     22110753     PULS   1606 
     22110755     PULS   1600  ECG_TRIGGER
     22110757     PULS   1594 
     22110759     PULS   1588 
     22110761     PULS   1584 
     22110763     PULS   1584 
     22110765     PULS   1582 
     22110767     PULS   1582 
     22110769     PULS   1584 
     22110771     PULS   1588 
     22110773     PULS   1592 
     22110775     PULS   1596 
     22110777     PULS   1600 
     22110779     PULS   1602 
     22110781     PULS   1608 
     22110783     PULS   1610 
     22110785     PULS   1616 
     22110787     PULS   1620 
     22110789     PULS   1624 
     22110791     PULS   1626 
     22110793     PULS   1628 
     22110795     PULS   1630 
     22110797     PULS   1632 
     22110799     PULS   1632 
     22110801     PULS   1632 
     22110803     PULS   1630 
     22110805     PULS   1628 
     22110807     PULS   1626 
     22110809     PULS   1624 
     22110811     PULS   1622 
     22110813     PULS   1618 
     22110815     PULS   1614 
     22110817     PULS   1610 
     22110819     PULS   1608 
     22110821     PULS   1604 
     22110823     PULS   1598 
     22110825     PULS   1598 
     22110827     PULS   1594 
     22110829     PULS   1592 
     22110831     PULS   1594 
     22110833     PULS   1596 
     22110835     PULS   1608 
     22110837     PULS   1624 
     22110839     PULS   1644 
     22110841     PULS   1672 
     22110843     PULS   1708 
     22110845     PULS   1750 
     22110847     PULS   1798 
     22110849     PULS   1858 
     22110851     PULS   1920 
     22110853     PULS   1992 
     22110855     PULS   2068 
     22110857     PULS   2150 
     22110859     PULS   2234 
     22110861     PULS   2322 
     22110863     PULS   2410 
     22110865     PULS   2498 
     22110867     PULS   2586 
     22110869     PULS   2674 
     22110871     PULS   2754 
     22110873     PULS   2836 
     22110875     PULS   2910 
     22110877     PULS   2980 
     22110879     PULS   3044 
     22110881     PULS   3102 
     22110883     PULS   3152 
     22110885     PULS   3196 
     22110887     PULS   3232 
     22110889     PULS   3262 
     22110891     PULS   3284 
     22110893     PULS   3302 
     22110895     PULS   3312 
     22110897     PULS   3316 
     22110899     PULS   3314 
     22110901     PULS   3306 
     22110903     PULS   3296 
     22110905     PULS   3280 
     22110907     PULS   3258 
     22110909     PULS   3234 
     22110911     PULS   3208 
     22110913     PULS   3176 
     22110915     PULS   3146 
     22110917     PULS   3114 
     22110919     PULS   3082 
     22110921     PULS   3050 
     22110923     PULS   3016 
     22110925     PULS   2982 
     22110927     PULS   2948 
     22110929     PULS   2912 
     22110931     PULS   2878 
     22110933     PULS   2840 
     22110935     PULS   2804 
     22110937     PULS   2768 
     22110939     PULS   2730 
     22110941     PULS   2692 
     22110943     PULS   2654 
     22110945     PULS   2616 
     22110947     PULS   2576 
     22110949     PULS   2536 
     22110951     PULS   2496 
     22110953     PULS   2456 
     22110955     PULS   2416 
     22110957     PULS   2376 
     22110959     PULS   2336 
     22110961     PULS   2298 
     22110963     PULS   2260 
     22110965     PULS   2226 
     22110967     PULS   2192 
     22110969     PULS   2160 
     22110971     PULS   2130 
     22110973     PULS   2100 
     22110975     PULS   2072 
     22110979     PULS   2026 
     22110981     PULS   2004 
     22110983     PULS   1986 
     22110985     PULS   1970 
     22110987     PULS   1960 
     22110989     PULS   1948 
     22110991     PULS   1940 
     22110993     PULS   1932 
     22110995     PULS   1930 
     22110997     PULS   1928 
     22110999     PULS   1924 
     22111001     PULS   1922 
     22111003     PULS   1922 
     22111005     PULS   1922 
     22111007     PULS   1926 
     22111009     PULS   1926 
     22111011     PULS   1930 
     22111013     PULS   1930 
     22111015     PULS   1934 
     22111017     PULS   1936 
     22111019     PULS   1938 
     22111021     PULS   1940 
     22111023     PULS   1940 
     22111025     PULS   1942 
     22111027     PULS   1942 
     22111029     PULS   1940 
     22111031     PULS   1938 
     22111033     PULS   1936 
     22111035     PULS   1930 
     22111037     PULS   1924 
     22111039     PULS   1918 
     22111041     PULS   1914 
     22111043     PULS   1906 
     22111045     PULS   1900 
     22111047     PULS   1892 
     22111049     PULS   1886 
     22111051     PULS   1880 
     22111053     PULS   1874 
     22111055     PULS   1868 
     22111057     PULS   1862 
     22111059     PULS   1856 
     22111061     PULS   1848 
     22111063     PULS   1842 
     22111065     PULS   1834 
     22111067     PULS   1826 
     22111069     PULS   1818 
     22111071     PULS   1810 
     22111073     PULS   1802 
     22111075     PULS   1798 
     22111077     PULS   1790 
     22111079     PULS   1786 
     22111081     PULS   1780 
     22111083     PULS   1774 
     22111085     PULS   1770 
     22111087     PULS   1764 
     22111089     PULS   1760 
     22111091     PULS   1754 
     22111093     PULS   1750 
     22111095     PULS   1744 
     22111097     PULS   1740 
     22111099     PULS   1738 
     22111101     PULS   1736 
     22111103     PULS   1736 
     22111105     PULS   1732 
     22111107     PULS   1732 
     22111109     PULS   1730 
     22111111     PULS   1730 
     22111113     PULS   1728 
     22111115     PULS   1726 
     22111117     PULS   1722 
     22111119     PULS   1720 
     22111121     PULS   1716 
     22111123     PULS   1714 
     22111125     PULS   1714 
     22111127     PULS   1712 
     22111129     PULS   1712 
     22111131     PULS   1714 
     22111133     PULS   1714 
     22111135     PULS   1716 
     22111137     PULS   1720 
     22111139     PULS   1720 
     22111141     PULS   1720 
     22111143     PULS   1722 
     22111145     PULS   1722 
     22111147     PULS   1720 
     22111149     PULS   1718 
     22111151     PULS   1718 
     22111153     PULS   1716 
     22111155     PULS   1718 
     22111157     PULS   1718 
     22111159     PULS   1720 
     22111161     PULS   1720 
     22111163     PULS   1724 
     22111165     PULS   1728 
     22111167     PULS   1736 
     22111169     PULS   1750 
     22111171     PULS   1766 
     22111173     PULS   1788 
     22111175     PULS   1814 
     22111177     PULS   1848 
     22111179     PULS   1890 
     22111181     PULS   1934 
     22111183     PULS   1988 
     22111185     PULS   2046 
     22111187     PULS   2112 
     22111189     PULS   2180 
     22111191     PULS   2256 
     22111193     PULS   2332 
     22111195     PULS   2410 
     22111197     PULS   2490 
     22111199     PULS   2570 
     22111201     PULS   2648 
     22111203     PULS   2722 
     22111205     PULS   2794 
     22111207     PULS   2860 
     22111209     PULS   2924 
     22111211     PULS   2982 
     22111213     PULS   3034 
     22111215     PULS   3082 
     22111217     PULS   3126 
     22111219     PULS   3164 
     22111221     PULS   3196 
     22111223     PULS   3222 
     22111225     PULS   3242 
     22111227     PULS   3258 
     22111229     PULS   3268 
     22111231     PULS   3276 
     22111233     PULS   3274 
     22111235     PULS   3270 
     22111237     PULS   3260 
     22111239     PULS   3246 
     22111241     PULS   3228 
     22111243     PULS   3204 
     22111245     PULS   3178 
     22111247     PULS   3152 
     22111249     PULS   3122 
     22111251     PULS   3088 
     22111253     PULS   3054 
     22111255     PULS   3022 
     22111257     PULS   2988 
     22111259     PULS   2952 
     22111261     PULS   2918 
     22111263     PULS   2884 
     22111265     PULS   2848 
     22111267     PULS   2814 
     22111269     PULS   2778 
     22111271     PULS   2744 
     22111273     PULS   2706 
     22111275     PULS   2672 
     22111277     PULS   2638 
     22111279     PULS   2602 
     22111281     PULS   2570 
     22111283     PULS   2534 
     22111285     PULS   2498 
     22111287     PULS   2466 
     22111289     PULS   2430 
     22111291     PULS   2396 
     22111293     PULS   2364 
     22111295     PULS   2334 
     22111297     PULS   2304 
     22111299     PULS   2278 
     22111301     PULS   2252 
     22111303     PULS   2226 
     22111305     PULS   2204 
     22111307     PULS   2184 
     22111309     PULS   2164 
     22111311     PULS   2148 
     22111313     PULS   2134 
     22111315     PULS   2120 
     22111317     PULS   2110 
     22111319     PULS   2102 
     22111321     PULS   2094 
     22111323     PULS   2090 
     22111325     PULS   2086 
     22111327     PULS   2082 
     22111329     PULS   2080 
     22111331     PULS   2076 
     22111333     PULS   2076 
     22111335     PULS   2070 
     22111337     PULS   2070 
     22111339     PULS   2068 
     22111341     PULS   2066 
     22111343     PULS   2064 
     22111345     PULS   2062 
     22111347     PULS   2058 
     22111349     PULS   2054 
     22111351     PULS   2050 
     22111353     PULS   2044 
     22111355     PULS   2038 
     22111357     PULS   2032 
     22111359     PULS   2026 
     22111361     PULS   2020 
     22111363     PULS   2016 
     22111365     PULS   2010 
     22111367     PULS   2006 
     22111369     PULS   2004 
     22111371     PULS   1998 
     22111373     PULS   1992 
     22111375     PULS   1984 
     22111377     PULS   1978 
     22111379     PULS   1968 
     22111381     PULS   1958 
     22111383     PULS   1948 
     22111385     PULS   1938 
     22111387     PULS   1930 
     22111389     PULS   1918 
     22111391     PULS   1910 
     22111393     PULS   1902 
     22111395     PULS   1894 
     22111397     PULS   1884 
     22111399     PULS   1878 
     22111401     PULS   1872 
     22111403     PULS   1862 
     22111405     PULS   1854 
     22111407     PULS   1848 
     22111409     PULS   1838 
     22111411     PULS   1828 
     22111413     PULS   1822 
     22111415     PULS   1812 
     22111417     PULS   1804 
     22111419     PULS   1794 
     22111421     PULS   1788 
     22111423     PULS   1780 
     22111425     PULS   1774 
     22111427     PULS   1768 
     22111429     PULS   1762 
     22111431     PULS   1756 
     22111433     PULS   1752 
     22111435     PULS   1748 
     22111437     PULS   1744 
     22111439     PULS   1740 
     22111441     PULS   1738 
     22111443     PULS   1736 
     22111445     PULS   1736 
     22111447     PULS   1734 
     22111449     PULS   1734 
     22111451     PULS   1734 
     22111453     PULS   1734 
     22111455     PULS   1736 
     22111457     PULS   1738 
     22111459     PULS   1738 
     22111461     PULS   1740 
     22111463     PULS   1738  ECG_TRIGGER
     22111465     PULS   1738 
     22111467     PULS   1736 
     22111469     PULS   1730 
     22111471     PULS   1722 
     22111473     PULS   1714 
     22111475     PULS   1704 
     22111477     PULS   1692 
     22111479     PULS   1682 
     22111481     PULS   1672 
     22111483     PULS   1658 
     22111485     PULS   1648 
     22111487     PULS   1638 
     22111489     PULS   1630 
     22111491     PULS   1624 
     22111493     PULS   1618 
     22111495     PULS   1612 
     22111497     PULS   1606 
     22111499     PULS   1602 
     22111501     PULS   1596 
     22111503     PULS   1592 
     22111505     PULS   1588 
     22111507     PULS   1584 
     22111509     PULS   1582 
     22111511     PULS   1578 
     22111513     PULS   1578 
     22111515     PULS   1578 
     22111517     PULS   1578 
     22111519     PULS   1580 
     22111521     PULS   1580 
     22111523     PULS   1582 
     22111525     PULS   1584 
     22111527     PULS   1586 
     22111529     PULS   1590 
     22111531     PULS   1592 
     22111533     PULS   1596 
     22111535     PULS   1602 
     22111537     PULS   1610 
     22111539     PULS   1624 
     22111541     PULS   1642 
     22111543     PULS   1664 
     22111545     PULS   1692 
     22111547     PULS   1726 
     22111549     PULS   1770 
     22111551     PULS   1820 
     22111553     PULS   1880 
     22111555     PULS   1944 
     22111557     PULS   2018 
     22111559     PULS   2098 
     22111561     PULS   2182 
     22111563     PULS   2272 
     22111565     PULS   2362 
     22111567     PULS   2454 
     22111569     PULS   2546 
     22111571     PULS   2636 
     22111573     PULS   2726 
     22111575     PULS   2810 
     22111577     PULS   2892 
     22111579     PULS   2970 
     22111581     PULS   3044 
     22111583     PULS   3114 
     22111585     PULS   3176 
     22111587     PULS   3230 
     22111589     PULS   3282 
     22111591     PULS   3324 
     22111593     PULS   3358 
     22111595     PULS   3388 
     22111597     PULS   3412 
     22111599     PULS   3432 
     22111601     PULS   3446 
     22111603     PULS   3454 
     22111605     PULS   3456 
     22111607     PULS   3454 
     22111609     PULS   3448 
     22111611     PULS   3436 
     22111613     PULS   3420 
     22111615     PULS   3402 
     22111617     PULS   3380 
     22111619     PULS   3354 
     22111621     PULS   3328 
     22111623     PULS   3300 
     22111625     PULS   3268 
     22111627     PULS   3236 
     22111629     PULS   3202 
     22111631     PULS   3168 
     22111633     PULS   3130 
     22111635     PULS   3094 
     22111637     PULS   3056 
     22111639     PULS   3016 
     22111641     PULS   2980 
     22111643     PULS   2944 
     22111645     PULS   2908 
     22111647     PULS   2872 
     22111649     PULS   2834 
     22111651     PULS   2796 
     22111653     PULS   2760 
     22111655     PULS   2722 
     22111657     PULS   2684 
     22111659     PULS   2646 
     22111661     PULS   2608 
     22111663     PULS   2570 
     22111665     PULS   2534 
     22111667     PULS   2496 
     22111669     PULS   2460 
     22111671     PULS   2428 
     22111673     PULS   2396 
     22111675     PULS   2366 
     22111677     PULS   2336 
     22111679     PULS   2308 
     22111681     PULS   2282 
     22111683     PULS   2256 
     22111685     PULS   2232 
     22111687     PULS   2210 
     22111689     PULS   2192 
     22111691     PULS   2174 
     22111693     PULS   2160 
     22111695     PULS   2148 
     22111697     PULS   2140 
     22111699     PULS   2132 
     22111701     PULS   2126 
     22111703     PULS   2122 
     22111705     PULS   2116 
     22111707     PULS   2114 
     22111709     PULS   2112 
     22111711     PULS   2110 
     22111713     PULS   2110 
     22111715     PULS   2112 
     22111717     PULS   2112 
     22111719     PULS   2112 
     22111721     PULS   2112 
     22111723     PULS   2110 
     22111725     PULS   2110 
     22111727     PULS   2108 
     22111729     PULS   2106 
     22111731     PULS   2100 
     22111733     PULS   2096 
     22111735     PULS   2090 
     22111737     PULS   2082 
     22111739     PULS   2074 
     22111741     PULS   2066 
     22111743     PULS   2058 
     22111745     PULS   2044 
     22111747     PULS   2034 
     22111749     PULS   2022 
     22111751     PULS   2010 
     22111753     PULS   1994 
     22111755     PULS   1982 
     22111757     PULS   1968 
     22111759     PULS   1954 
     22111761     PULS   1938 
     22111763     PULS   1926 
     22111765     PULS   1914 
     22111767     PULS   1904 
     22111769     PULS   1892 
     22111771     PULS   1880 
     22111773     PULS   1868 
     22111775     PULS   1854 
     22111777     PULS   1844 
     22111779     PULS   1830 
     22111781     PULS   1818 
     22111783     PULS   1808 
     22111785     PULS   1798 
     22111787     PULS   1790 
     22111789     PULS   1780 
     22111791     PULS   1772 
     22111793     PULS   1766 
     22111795     PULS   1758 
     22111797     PULS   1752 
     22111799     PULS   1746 
     22111801     PULS   1738 
     22111803     PULS   1730 
     22111805     PULS   1726 
     22111807     PULS   1720 
     22111809     PULS   1716 
     22111811     PULS   1710 
     22111813     PULS   1706 
     22111815     PULS   1702 
     22111817     PULS   1698 
     22111819     PULS   1692 
     22111821     PULS   1686 
     22111823     PULS   1682 
     22111825     PULS   1676 
     22111827     PULS   1672 
     22111829     PULS   1668 
     22111831     PULS   1664 
     22111833     PULS   1660 
     22111835     PULS   1656 
     22111837     PULS   1654 
     22111839     PULS   1652 
     22111841     PULS   1650 
     22111843     PULS   1650 
     22111845     PULS   1652 
     22111847     PULS   1654 
     22111849     PULS   1654 
     22111851     PULS   1656 
     22111853     PULS   1656 
     22111855     PULS   1658 
     22111857     PULS   1658 
     22111859     PULS   1656 
     22111861     PULS   1656 
     22111863     PULS   1656 
     22111865     PULS   1654 
     22111867     PULS   1654 
     22111869     PULS   1656 
     22111871     PULS   1658 
     22111873     PULS   1660 
     22111875     PULS   1664 
     22111877     PULS   1670 
     22111879     PULS   1672 
     22111881     PULS   1678 
     22111883     PULS   1682 
     22111885     PULS   1684 
     22111887     PULS   1688 
     22111889     PULS   1690 
     22111891     PULS   1690 
     22111893     PULS   1692 
     22111895     PULS   1696 
     22111897     PULS   1698 
     22111899     PULS   1706 
     22111901     PULS   1718 
     22111903     PULS   1730 
     22111905     PULS   1752 
     22111907     PULS   1778 
     22111909     PULS   1810 
     22111911     PULS   1850 
     22111913     PULS   1898 
     22111915     PULS   1950 
     22111917     PULS   2012 
     22111919     PULS   2080 
     22111921     PULS   2154 
     22111923     PULS   2234 
     22111925     PULS   2314 
     22111927     PULS   2400 
     22111929     PULS   2490 
     22111931     PULS   2576 
     22111933     PULS   2666 
     22111935     PULS   2752 
     22111937     PULS   2838 
     22111939     PULS   2922 
     22111941     PULS   3002 
     22111943     PULS   3078 
     22111945     PULS   3148 
     22111947     PULS   3216 
     22111949     PULS   3276 
     22111951     PULS   3328 
     22111953     PULS   3376 
     22111955     PULS   3418 
     22111957     PULS   3448 
     22111959     PULS   3474 
     22111961     PULS   3494 
     22111963     PULS   3506 
     22111965     PULS   3512 
     22111967     PULS   3510 
     22111969     PULS   3504 
     22111971     PULS   3494 
     22111973     PULS   3480 
     22111975     PULS   3460 
     22111977     PULS   3440 
     22111979     PULS   3414 
     22111981     PULS   3386 
     22111983     PULS   3354 
     22111985     PULS   3320 
     22111987     PULS   3284 
     22111989     PULS   3244 
     22111991     PULS   3206 
     22111993     PULS   3164 
     22111995     PULS   3124 
     22111997     PULS   3080 
     22111999     PULS   3038 
     22112001     PULS   2996 
     22112003     PULS   2956 
     22112005     PULS   2914 
     22112007     PULS   2872 
     22112009     PULS   2830 
     22112011     PULS   2790 
     22112013     PULS   2748 
     22112015     PULS   2710 
     22112017     PULS   2670 
     22112019     PULS   2632 
